name,genres,bundle_id
The Legend of Heroes: Trails of Cold Steel III  - Rare Eyewear,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Snow Leopard Set,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Advanced Medicine Set 1,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Dragon Incense Set 1,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 1,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 2,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Monster Ingredients Set 1,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Sepith Set 1,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 1,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 2,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 1,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Spirit Incense Set 1,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - U-Material Set 1,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Useful Accessories Set,  RPG,-11
The Legend of Heroes: Trails of Cold Steel III  - Zeram Powder Set 1,  RPG,-11
The Legend of Heroes: Trails through Daybreak II,"  Action, Adventure, RPG",-12
Ys X: Nordics,"  Action, Adventure, RPG",-12
The Legend of Heroes: Trails through Daybreak,"  Action, Adventure, RPG",-12
The Legend of Heroes: Trails into Reverie,  RPG,-12
The Legend of Heroes: Trails from Zero,  RPG,-12
The Legend of Heroes: Trails to Azure,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III,  RPG,-12
The Legend of Heroes: Trails of Cold Steel IV,  RPG,-12
The Legend of Nayuta: Boundless Trails,"  Action, RPG",-12
Ys IX: Monstrum Nox,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA,"  Action, RPG",-12
Ys IX: Monstrum Nox - Bonus Costumes and Items,"  Action, RPG",-12
Ys IX: Monstrum Nox - Consumable Bundle,"  Action, RPG",-12
Ys IX: Monstrum Nox - Attachments Bundle,"  Action, RPG",-12
Ys IX: Monstrum Nox - Monstrum Troupe Bundle,"  Action, RPG",-12
The Legend of Heroes: Trails of Cold Steel IV - Consumable Starter Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel IV - Consumable Value Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel IV - Self-Assertion Panels Vol. 2,  RPG,-12
The Legend of Heroes: Trails of Cold Steel IV - Hair Extension Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel IV - Attachment Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel IV - Ride-Along Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel IV - Headwear Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel IV - Swimsuit Bundle,  RPG,-12
The Legend of Heroes: Trails of Cold Steel IV - Magical Girl Bundle,  RPG,-12
The Legend of Heroes: Trails of Cold Steel IV - Standard Costume Bundle,  RPG,-12
Ys VIII: Lacrimosa of DANA - Advanced Accessory Set,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Bottled Potion Set,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Castaway Start Dash Set,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Economy Ingredient Set,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Elixir Set 1,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Elixir Set 2,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Elixir Set 3,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Elixir Set 4,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Elixir Set 5,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Fish Bait Set 1,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Fish Bait Set 2,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Fish Bait Set 3,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Laxia's “Eternian Scholar” Costume,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Premium Material Set,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Ripe Fruit Set,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Status Recovery Set,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Tempest Set 1,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Tempest Set 2,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Tempest Set 3,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Tempest Set 4,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Tempest Set 5,"  Action, RPG",-12
Ys VIII: Lacrimosa of DANA - Useful Accessory Set,"  Action, RPG",-12
The Legend of Heroes: Trails of Cold Steel III  - Advanced Medicine Set 1,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Advanced Medicine Set 2,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Advanced Medicine Set 3,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Altina's Casual Clothes,  RPG,-12
"The Legend of Heroes: Trails of Cold Steel III  - Altina's ""Kitty Noir"" Costume",  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Angel Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set A,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set B,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set C,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set D,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Ashen Knight Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Ash's Casual Clothes,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Bunny Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Cool Hair Extension Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Cute Hair Extension Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Devil Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Dragon Incense Set 1,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Dragon Incense Set 2,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 1,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 2,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 3,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 4,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 5,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Hardcore Set,  RPG,-12
"The Legend of Heroes: Trails of Cold Steel III  - Juna's ""Active Red"" Costume",  RPG,-12
"The Legend of Heroes: Trails of Cold Steel III  - Juna's ""Crossbell Cheer!"" Costume",  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Juna's Casual Clothes,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Kurt's Casual Clothes,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Mascot Headgear Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Mask Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Monster Ingredients Set 1,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Monster Ingredients Set 2,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Monster Ingredients Set 3,  RPG,-12
"The Legend of Heroes: Trails of Cold Steel III  - Musse's ""Coquettish Blue"" Costume",  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Musse's Casual Clothes,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Raccoon Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Rainbow Hair Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Rare Eyewear,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Rean's Casual Clothes,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Rean's Traveling Outfit (Cold Steel II),  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along Black Rabbit,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along Dana,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along Elie,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along Ozzie,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along School Renne,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Self-Assertion Panels,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Sepith Set 1,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Sepith Set 2,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 1,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 2,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 3,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 4,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 5,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 1,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 2,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 3,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 4,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 5,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Snow Leopard Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Spirit Incense Set 1,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Spirit Incense Set 2,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Spirit Incense Set 3,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Standard Glasses Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Stylish Sunglasses Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Thors Main Campus Uniforms,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - U-Material Set 1,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - U-Material Set 2,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - U-Material Set 3,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Useful Accessories Set,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Zeram Capsule Set 1,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Zeram Capsule Set 2,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Zeram Powder Set 1,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Zeram Powder Set 2,  RPG,-12
The Legend of Heroes: Trails of Cold Steel III  - Zeram Powder Set 3,  RPG,-12
The Legend of Heroes: Trails through Daybreak - Costume Set,"  Action, Adventure",-12
The Legend of Heroes: Trails through Daybreak - Voice Set,"  Action, Adventure",-12
The Legend of Heroes: Trails through Daybreak - Bonus Set,"  Action, Adventure",-12
The Legend of Heroes: Trails through Daybreak - Accessories Set,"  Action, Adventure",-12
The Legend of Heroes: Trails through Daybreak - Starter Consumable Set,"  Action, Adventure",-12
The Legend of Heroes: Trails through Daybreak - Advanced Consumable Set,"  Action, Adventure",-12
The Legend of Heroes: Trails into Reverie - Standard Cosmetic Set,  RPG,-12
The Legend of Heroes: Trails into Reverie - Premium Cosmetic Set,  RPG,-12
The Legend of Heroes: Trails into Reverie - SSS Summer Splash Set,  RPG,-12
The Legend of Heroes: Trails into Reverie - Starter Set,  RPG,-12
The Legend of Heroes: Trails into Reverie - Advanced Set 1,  RPG,-12
The Legend of Heroes: Trails into Reverie - Advanced Set 2,  RPG,-12
Ys X: Nordics - Costume and Mana Promo Pack,"  Action, Adventure, RPG",-12
Ys X: Nordics - Costume Pack,"  Action, Adventure, RPG",-12
Ys X: Nordics - Sandras Pack,"  Action, Adventure, RPG",-12
Ys X: Nordics - Attachment Pack,"  Action, Adventure, RPG",-12
Ys X: Nordics - Starter Pack,"  Action, Adventure, RPG",-12
Ys X: Nordics - Advanced Pack,"  Action, Adventure, RPG",-12
The Legend of Heroes: Trails through Daybreak II - Accessory Pack,"  Action, Adventure, RPG",-12
The Legend of Heroes: Trails through Daybreak II - Holo Core Voice Pack,"  Action, Adventure, RPG",-12
The Legend of Heroes: Trails through Daybreak II - Costume Pack,"  Action, Adventure, RPG",-12
The Legend of Heroes: Trails through Daybreak II - BGM Pack,"  Action, Adventure, RPG",-12
The Legend of Heroes: Trails through Daybreak II - Starter Pack,"  Action, Adventure, RPG",-12
The Legend of Heroes: Trails through Daybreak II - Advanced Pack,"  Action, Adventure, RPG",-12
The Legend of Heroes: Trails through Daybreak II - Agnès' 'Z1 Pit Girl' Attire & The Crimson Grendel Pack,"  Action, Adventure, RPG",-12
The Legend of Heroes: Trails through Daybreak II - Elaine's 'Z1 Pit Girl' & Renne's 'Grimkitty' Attire Pack,"  Action, Adventure, RPG",-12
The Legend of Heroes: Trails of Cold Steel IV,  RPG,-14
The Legend of Heroes: Trails of Cold Steel IV - Swimsuit Bundle,  RPG,-14
The Legend of Heroes: Trails of Cold Steel IV - Magical Girl Bundle,  RPG,-14
The Legend of Heroes: Trails of Cold Steel IV - Standard Costume Bundle,  RPG,-14
The Legend of Heroes: Trails of Cold Steel IV,  RPG,-15
The Legend of Heroes: Trails of Cold Steel IV - Consumable Starter Set,  RPG,-15
The Legend of Heroes: Trails of Cold Steel IV - Consumable Value Set,  RPG,-15
The Legend of Heroes: Trails of Cold Steel IV - Self-Assertion Panels Vol. 2,  RPG,-15
The Legend of Heroes: Trails of Cold Steel IV - Hair Extension Set,  RPG,-15
The Legend of Heroes: Trails of Cold Steel IV - Attachment Set,  RPG,-15
The Legend of Heroes: Trails of Cold Steel IV - Ride-Along Set,  RPG,-15
The Legend of Heroes: Trails of Cold Steel IV - Headwear Set,  RPG,-15
The Legend of Heroes: Trails of Cold Steel IV - Swimsuit Bundle,  RPG,-15
The Legend of Heroes: Trails of Cold Steel IV - Magical Girl Bundle,  RPG,-15
The Legend of Heroes: Trails of Cold Steel IV - Standard Costume Bundle,  RPG,-15
The Legend of Heroes: Trails through Daybreak II,"  Action, Adventure, RPG",-16
Ys X: Nordics,"  Action, Adventure, RPG",-16
The Legend of Heroes: Trails through Daybreak,"  Action, Adventure, RPG",-16
The Legend of Heroes: Trails into Reverie,  RPG,-16
The Legend of Heroes: Trails from Zero,  RPG,-16
The Legend of Heroes: Trails to Azure,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III,  RPG,-16
The Legend of Heroes: Trails of Cold Steel IV,  RPG,-16
The Legend of Nayuta: Boundless Trails,"  Action, RPG",-16
Ys IX: Monstrum Nox,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA,"  Action, RPG",-16
Ys IX: Monstrum Nox - Bonus Costumes and Items,"  Action, RPG",-16
Ys IX: Monstrum Nox - Consumable Bundle,"  Action, RPG",-16
Ys IX: Monstrum Nox - Attachments Bundle,"  Action, RPG",-16
Ys IX: Monstrum Nox - Monstrum Troupe Bundle,"  Action, RPG",-16
The Legend of Heroes: Trails of Cold Steel IV - Consumable Starter Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel IV - Consumable Value Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel IV - Self-Assertion Panels Vol. 2,  RPG,-16
The Legend of Heroes: Trails of Cold Steel IV - Hair Extension Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel IV - Attachment Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel IV - Ride-Along Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel IV - Headwear Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel IV - Swimsuit Bundle,  RPG,-16
The Legend of Heroes: Trails of Cold Steel IV - Magical Girl Bundle,  RPG,-16
The Legend of Heroes: Trails of Cold Steel IV - Standard Costume Bundle,  RPG,-16
Ys VIII: Lacrimosa of DANA - Advanced Accessory Set,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Bottled Potion Set,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Castaway Start Dash Set,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Economy Ingredient Set,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Elixir Set 1,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Elixir Set 2,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Elixir Set 3,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Elixir Set 4,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Elixir Set 5,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Fish Bait Set 1,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Fish Bait Set 2,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Fish Bait Set 3,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Laxia's “Eternian Scholar” Costume,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Premium Material Set,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Ripe Fruit Set,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Status Recovery Set,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Tempest Set 1,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Tempest Set 2,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Tempest Set 3,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Tempest Set 4,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Tempest Set 5,"  Action, RPG",-16
Ys VIII: Lacrimosa of DANA - Useful Accessory Set,"  Action, RPG",-16
The Legend of Heroes: Trails of Cold Steel III  - Advanced Medicine Set 1,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Advanced Medicine Set 2,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Advanced Medicine Set 3,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Altina's Casual Clothes,  RPG,-16
"The Legend of Heroes: Trails of Cold Steel III  - Altina's ""Kitty Noir"" Costume",  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Angel Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set A,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set B,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set C,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set D,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Ashen Knight Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Ash's Casual Clothes,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Bunny Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Cool Hair Extension Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Cute Hair Extension Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Devil Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Dragon Incense Set 1,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Dragon Incense Set 2,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 1,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 2,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 3,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 4,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 5,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Hardcore Set,  RPG,-16
"The Legend of Heroes: Trails of Cold Steel III  - Juna's ""Active Red"" Costume",  RPG,-16
"The Legend of Heroes: Trails of Cold Steel III  - Juna's ""Crossbell Cheer!"" Costume",  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Juna's Casual Clothes,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Kurt's Casual Clothes,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Mascot Headgear Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Mask Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Monster Ingredients Set 1,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Monster Ingredients Set 2,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Monster Ingredients Set 3,  RPG,-16
"The Legend of Heroes: Trails of Cold Steel III  - Musse's ""Coquettish Blue"" Costume",  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Musse's Casual Clothes,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Raccoon Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Rainbow Hair Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Rare Eyewear,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Rean's Casual Clothes,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Rean's Traveling Outfit (Cold Steel II),  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along Black Rabbit,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along Dana,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along Elie,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along Ozzie,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along School Renne,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Self-Assertion Panels,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Sepith Set 1,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Sepith Set 2,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 1,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 2,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 3,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 4,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 5,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 1,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 2,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 3,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 4,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 5,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Snow Leopard Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Spirit Incense Set 1,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Spirit Incense Set 2,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Spirit Incense Set 3,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Standard Glasses Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Stylish Sunglasses Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Thors Main Campus Uniforms,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - U-Material Set 1,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - U-Material Set 2,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - U-Material Set 3,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Useful Accessories Set,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Zeram Capsule Set 1,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Zeram Capsule Set 2,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Zeram Powder Set 1,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Zeram Powder Set 2,  RPG,-16
The Legend of Heroes: Trails of Cold Steel III  - Zeram Powder Set 3,  RPG,-16
The Legend of Heroes: Trails through Daybreak - Costume Set,"  Action, Adventure",-16
The Legend of Heroes: Trails through Daybreak - Voice Set,"  Action, Adventure",-16
The Legend of Heroes: Trails through Daybreak - Bonus Set,"  Action, Adventure",-16
The Legend of Heroes: Trails through Daybreak - Accessories Set,"  Action, Adventure",-16
The Legend of Heroes: Trails through Daybreak - Starter Consumable Set,"  Action, Adventure",-16
The Legend of Heroes: Trails through Daybreak - Advanced Consumable Set,"  Action, Adventure",-16
The Legend of Heroes: Trails into Reverie - Standard Cosmetic Set,  RPG,-16
The Legend of Heroes: Trails into Reverie - Premium Cosmetic Set,  RPG,-16
The Legend of Heroes: Trails into Reverie - SSS Summer Splash Set,  RPG,-16
The Legend of Heroes: Trails into Reverie - Starter Set,  RPG,-16
The Legend of Heroes: Trails into Reverie - Advanced Set 1,  RPG,-16
The Legend of Heroes: Trails into Reverie - Advanced Set 2,  RPG,-16
Ys X: Nordics - Costume and Mana Promo Pack,"  Action, Adventure, RPG",-16
Ys X: Nordics - Costume Pack,"  Action, Adventure, RPG",-16
